volume,volume_weighted_average_price,open,close,high,low,timestamp,number_of_transactions
7.442809e6,52.8271,52.75,52.85,52.93,52.69,2021-06-02,41264
6.309836e6,52.5484,52.58,52.57,52.64,52.41,2021-06-03,22859
6.105731e6,52.9995,52.98,53.07,53.09,52.89,2021-06-04,19098
1.0374706e7,53.1255,53.15,53.19,53.21,53.045,2021-06-07,29978
7.007643e6,53.1632,53.23,53.16,53.25,53.035,2021-06-08,27452
5.986479e6,53.0297,53.12,52.95,53.135,52.93,2021-06-09,22627
7.146702e6,53.1243,53.0268,53.12,53.21,52.97,2021-06-10,19428
4.912087e6,53.1145,53.19,53.21,53.23,53.0313,2021-06-11,19856
4.744272e6,53.1879,53.19,53.29,53.3,53.14,2021-06-14,20213
7.801215e6,53.2647,53.3,53.3,53.34,53.19,2021-06-15,28915
7.280711e6,53.1874,53.38,52.95,53.43,52.7825,2021-06-16,31683
6.117863e6,52.5591,52.63,52.56,52.75,52.325,2021-06-17,23095
8.968696e6,51.6499,51.69,51.56,51.83,51.49,2021-06-18,70113
6.873181e6,51.671,51.41,51.85,51.89,51.32,2021-06-21,31432
5.726988e6,51.7884,51.69,51.9,51.99,51.57,2021-06-22,24821
6.257147e6,51.7267,51.85,51.62,51.91,51.5461,2021-06-23,20953
8.010467e6,52.0253,52.01,52.05,52.08,51.9325,2021-06-24,21198
5.999187e6,52.1545,52.21,52.22,52.22,52.08,2021-06-25,68126
6.369385e6,51.8771,52.05,51.88,52.05,51.784,2021-06-28,28217
7.246963e6,51.8635,51.93,51.87,51.95,51.79,2021-06-29,64915
9.506355e6,51.4382,51.47,51.52,51.6362,51.33,2021-06-30,89590
8.179735e6,51.5403,51.5,51.67,51.68,51.41,2021-07-01,24275
8.068197e6,51.7055,51.72,51.86,51.87,51.55,2021-07-02,43516
7.197735e6,51.5462,51.88,51.55,51.88,51.32,2021-07-06,28734
8.20185e6,51.718,51.72,51.73,51.8264,51.47,2021-07-07,29769
1.3870233e7,50.9581,50.884,50.98,51.09,50.71,2021-07-08,59031
7.166198e6,51.7292,51.52,51.86,51.88,51.455,2021-07-09,24873
4.866726e6,51.9961,51.85,52.05,52.07,51.78,2021-07-12,23871
5.934567e6,51.8379,51.89,51.76,51.978,51.72,2021-07-13,25506
4.470062e6,51.9415,52.04,51.89,52.04,51.82,2021-07-14,18156
7.599641e6,51.4345,51.47,51.47,51.595,51.2762,2021-07-15,25977
6.008848e6,51.2132,51.47,51.07,51.47,50.985,2021-07-16,30832
1.3837917e7,49.9758,50.24,50.07,50.28,49.8138,2021-07-19,73073
8.040063e6,50.3824,50.0,50.52,50.6,49.92,2021-07-20,42718
1.3101018e7,51.136,50.79,51.25,51.27,50.77,2021-07-21,20367
6.720263e6,51.3287,51.49,51.32,51.49,51.1619,2021-07-22,17646
5.949086e6,51.6107,51.61,51.63,51.7,51.485,2021-07-23,16496
5.614763e6,51.6167,51.49,51.69,51.705,51.49,2021-07-26,19730
7.680221e6,51.3803,51.48,51.5,51.51,51.245,2021-07-27,22961
6.617236e6,51.6157,51.53,51.73,51.82,51.41,2021-07-28,18373
8.559817e6,52.1688,52.14,52.12,52.215,52.1,2021-07-29,18558
6.454548e6,51.8021,51.87,51.78,52.0112,51.675,2021-07-30,19013
8.113712e6,52.1608,52.2,52.03,52.29,51.96,2021-08-02,28700
8.32788e6,52.2701,52.25,52.4,52.42,52.025,2021-08-03,29075
3.984793e6,52.3434,52.45,52.25,52.536,52.25,2021-08-04,14681
4.226543e6,52.5144,52.51,52.52,52.59,52.46,2021-08-05,14638
4.736361e6,52.2938,52.4,52.31,52.44,52.24,2021-08-06,18600
4.695861e6,52.2518,52.31,52.25,52.33,52.1975,2021-08-09,18931
5.559195e6,52.2994,52.24,52.36,52.36,52.21,2021-08-10,19116
5.065156e6,52.6383,52.65,52.69,52.72,52.54,2021-08-11,16642
5.57961e6,52.5258,52.57,52.57,52.6,52.4182,2021-08-12,18547
3.832065e6,52.7621,52.7,52.84,52.84,52.64,2021-08-13,15445
8.101317e6,52.3903,52.43,52.54,52.55,52.255,2021-08-16,21384
7.431883e6,51.9613,52.02,51.96,52.1,51.7393,2021-08-17,32134
5.289095e6,52.0348,51.99,51.83,52.2,51.81,2021-08-18,16793
1.144184e7,51.2274,51.14,51.26,51.3999,51.06,2021-08-19,54115
5.806109e6,51.2628,51.05,51.43,51.46,51.0,2021-08-20,22981
5.915688e6,51.9381,51.73,51.97,52.0353,51.73,2021-08-23,23158
4.676978e6,52.197,52.07,52.22,52.28,52.015,2021-08-24,21342
7.273451e6,52.1832,52.18,52.26,52.29,52.075,2021-08-25,17219
4.918926e6,52.0105,52.07,51.93,52.13,51.8542,2021-08-26,19280
5.045814e6,52.3654,51.95,52.47,52.5,51.94,2021-08-27,18650
5.765039e6,52.4631,52.45,52.46,52.52,52.375,2021-08-30,22352
8.926135e6,52.4968,52.56,52.46,52.59,52.38,2021-08-31,29552
6.914535e6,52.9501,52.85,52.92,53.06,52.81,2021-09-01,23795
9.103469e6,53.13,53.1,53.17,53.2355,53.07,2021-09-02,38573
1.1073997e7,53.3647,53.24,53.43,53.49,53.19,2021-09-03,19898
8.863565e6,53.3706,53.41,53.3,53.4504,53.3,2021-09-07,24842
6.41413e6,52.9752,53.1,52.91,53.18,52.8,2021-09-08,27217
5.085611e6,52.9176,52.87,52.85,53.06,52.77,2021-09-09,19764
6.200579e6,52.9532,53.2,52.7,53.24,52.693,2021-09-10,19054
5.987188e6,53.0575,53.22,53.1,53.22,52.9201,2021-09-13,19626
6.492109e6,53.0232,53.26,52.87,53.28,52.83,2021-09-14,19138
7.867194e6,52.9315,52.86,53.08,53.09,52.77,2021-09-15,22981
7.100217e6,52.8024,52.79,52.93,52.95,52.6527,2021-09-16,28549
7.350341e6,52.3067,52.66,52.27,52.73,52.1117,2021-09-17,39095
1.6987526e7,50.9835,50.93,51.08,51.1985,50.64,2021-09-20,84679
9.486138e6,51.611,51.66,51.52,51.78,51.425,2021-09-21,31719
8.370294e6,51.9472,51.77,51.8,52.205,51.75,2021-09-22,23637
6.789292e6,52.4302,52.29,52.43,52.5362,52.25,2021-09-23,18478
4.791001e6,51.9394,51.9,51.95,52.0462,51.845,2021-09-24,33024
5.785595e6,51.947,51.83,51.95,52.0194,51.77,2021-09-27,19510
1.1391879e7,50.8145,51.16,50.8,51.19,50.643,2021-09-28,71385
1.1145297e7,50.7664,50.87,50.64,50.9358,50.58,2021-09-29,27802
1.0300694e7,50.59,50.73,50.49,50.84,50.365,2021-09-30,61412
1.1817465e7,50.446,50.5,50.64,50.76,50.17,2021-10-01,54213
1.2532826e7,50.1618,50.5,50.17,50.56,49.94,2021-10-04,81434
6.756911e6,50.4737,50.22,50.46,50.62,50.15,2021-10-05,38848
1.2693617e7,49.8047,49.62,50.09,50.1,49.45,2021-10-06,72615
7.00943e6,50.5727,50.34,50.51,50.7,50.3399,2021-10-07,29435
5.844349e6,50.5455,50.62,50.52,50.67,50.42,2021-10-08,25933
5.570697e6,50.6015,50.6,50.37,50.79,50.36,2021-10-11,19477
6.540334e6,50.4139,50.39,50.35,50.54,50.27,2021-10-12,23095
6.880891e6,50.7932,50.67,50.91,50.95,50.53,2021-10-13,22928
5.690802e6,51.4234,51.39,51.46,51.5,51.3,2021-10-14,17310
4.982139e6,51.8304,51.75,51.87,51.89,51.69,2021-10-15,18273
7.051236e6,51.6432,51.52,51.68,51.7199,51.435,2021-10-18,32393
5.152903e6,52.0376,51.94,52.04,52.105,51.91,2021-10-19,20718
5.728683e6,52.198,52.08,52.22,52.27,52.02,2021-10-20,20662
5.191935e6,51.9455,51.9,51.96,52.06,51.87,2021-10-21,20458
6.568114e6,52.1635,52.16,52.2,52.345,51.99,2021-10-22,18913
6.111233e6,52.1737,52.14,52.16,52.25,51.99,2021-10-25,22115
5.467118e6,52.334,52.47,52.26,52.49,52.18,2021-10-26,22489
6.153689e6,52.1816,52.22,51.98,52.305,51.98,2021-10-27,19370
5.770303e6,52.4283,52.23,52.51,52.5412,52.2,2021-10-28,18350
9.654948e6,52.0599,52.06,52.12,52.17,51.95,2021-10-29,32014
8.588815e6,52.4961,52.4,52.61,52.64,52.333,2021-11-01,31526
8.353353e6,52.5009,52.48,52.49,52.57,52.42,2021-11-02,41158
7.539297e6,52.5678,52.41,52.85,52.8899,52.31,2021-11-03,29115
9.112628e6,52.7144,52.77,52.81,52.82,52.61,2021-11-04,36701
7.741113e6,52.8295,52.82,52.92,52.93,52.715,2021-11-05,28930
5.451292e6,52.9601,52.95,52.95,53.04,52.8937,2021-11-08,26901
7.962955e6,52.7757,52.97,52.82,53.0,52.65,2021-11-09,32017
8.018829e6,52.3999,52.57,52.15,52.6999,52.09,2021-11-10,30889
5.638756e6,52.3687,52.41,52.33,52.45,52.29,2021-11-11,21334
6.222635e6,52.6414,52.53,52.69,52.71,52.45,2021-11-12,24319
9.023833e6,52.6959,52.8,52.6,52.8299,52.56,2021-11-15,33979
6.965789e6,52.5673,52.57,52.48,52.635,52.46,2021-11-16,43359
8.688308e6,52.3289,52.36,52.35,52.41,52.26,2021-11-17,30134
7.590693e6,52.2958,52.32,52.39,52.4099,52.11,2021-11-18,33478
9.985175e6,52.0673,52.1,51.99,52.18,51.9349,2021-11-19,34409
9.573328e6,51.9307,51.98,51.71,52.105,51.7,2021-11-22,35574
1.0284628e7,51.5299,51.57,51.62,51.775,51.37,2021-11-23,67184
7.906373e6,51.189,50.98,51.35,51.35,50.911,2021-11-24,42674
1.1942139e7,50.0467,50.33,49.95,50.375,49.77,2021-11-26,39676
1.4177618e7,50.2057,50.38,50.19,50.39,49.9542,2021-11-29,82873
3.1057577e7,49.6679,50.04,49.7,50.19,49.28,2021-11-30,115046
1.8127805e7,50.1601,50.43,49.44,50.65,49.43,2021-12-01,64647
2.1570973e7,50.089,49.77,50.13,50.255,49.73,2021-12-02,68093
2.2553919e7,49.76,50.29,49.88,50.32,49.58,2021-12-03,75803
1.4646376e7,50.2974,50.2,50.36,50.445,50.01,2021-12-06,40981
1.4200935e7,51.3529,51.03,51.44,51.455,51.022,2021-12-07,34033
1.4731481e7,51.4396,51.45,51.51,51.55,51.32,2021-12-08,39386
2.1544456e7,51.1082,51.2,51.06,51.225,51.025,2021-12-09,52389
1.3967277e7,51.1159,51.16,51.13,51.2101,50.96,2021-12-10,30857
2.4679955e7,50.6891,50.93,50.61,50.96,50.555,2021-12-13,47959
1.572198e7,50.3247,50.41,50.35,50.6091,50.145,2021-12-14,57395
1.5986177e7,50.4991,50.48,50.97,50.97,50.19,2021-12-15,34859
2.2374712e7,51.0676,51.24,50.98,51.295,50.845,2021-12-16,46301
1.9750967e7,50.6188,50.64,50.39,50.7958,50.365,2021-12-17,38658
2.2904112e7,49.2578,49.3,49.38,49.435,49.11,2021-12-20,86824
2.1469067e7,49.8689,49.68,50.0,50.02,49.61,2021-12-21,44352
1.506208e7,50.2701,49.99,50.51,50.52,49.94,2021-12-22,34201
1.446314e7,50.7567,50.56,50.82,50.9,50.54,2021-12-23,35334
