volume,volume_weighted_average_price,open,close,high,low,timestamp,number_of_transactions
3.722564e6,41.1011,41.87,40.74,41.87,40.54,2021-06-17,24171
3.778399e6,39.6868,39.98,39.32,39.98,39.29,2021-06-18,31404
2.74001e6,39.995,39.61,40.29,40.32,39.61,2021-06-21,15274
1.518166e6,40.1565,40.22,40.15,40.34,39.9562,2021-06-22,10783
1.518061e6,40.2084,40.22,40.09,40.29,40.085,2021-06-23,10045
1.247212e6,40.1901,40.24,40.33,40.38,40.035,2021-06-24,9421
1.375637e6,40.5495,40.4,40.71,40.74,40.32,2021-06-25,9248
1.485345e6,40.2664,40.68,40.15,40.69,40.03,2021-06-28,15312
1.26401e6,40.1682,40.29,39.93,40.42,39.895,2021-06-29,11954
1.463094e6,40.0384,39.91,40.09,40.15,39.91,2021-06-30,9515
2.025608e6,40.4155,40.31,40.44,40.59,40.17,2021-07-01,9285
1.046927e6,40.3031,40.43,40.36,40.44,40.185,2021-07-02,11400
2.515007e6,39.7647,40.27,39.76,40.27,39.44,2021-07-06,22919
2.795052e6,39.5899,39.58,39.67,39.79,39.361,2021-07-07,15302
2.014138e6,39.2083,39.17,39.28,39.539,38.95,2021-07-08,15608
2.291539e6,39.9128,39.67,40.16,40.16,39.63,2021-07-09,10607
1.745837e6,40.1721,39.98,40.35,40.4,39.7,2021-07-12,9286
1.409878e6,39.9822,40.24,39.81,40.295,39.75,2021-07-13,10426
1.668124e6,39.7812,39.86,39.76,40.16,39.555,2021-07-14,9494
1.950529e6,39.7,39.52,39.78,39.9,39.5,2021-07-15,9175
1.161786e6,39.5589,39.92,39.29,39.94,39.23,2021-07-16,10746
4.277058e6,38.224,38.62,38.21,38.69,37.92,2021-07-19,32707
1.965998e6,38.8118,38.27,39.02,39.215,38.16,2021-07-20,11511
1.43895e6,39.5373,39.29,39.49,39.73,39.28,2021-07-21,8592
1.667032e6,39.116,39.48,39.06,39.48,38.94,2021-07-22,10628
1.505109e6,39.1626,39.28,39.27,39.387,39.01,2021-07-23,7622
2.008066e6,39.4977,39.27,39.63,39.71,39.27,2021-07-26,9070
1.57098e6,39.5402,39.44,39.69,39.7,39.165,2021-07-27,7702
2.809089e6,39.5702,39.75,39.61,39.81,39.29,2021-07-28,9263
1.29997e6,39.9086,39.85,39.86,40.067,39.73,2021-07-29,7155
1.279997e6,39.6892,39.77,39.5,40.03,39.441,2021-07-30,8741
1.479058e6,39.7507,39.69,39.47,40.19,39.44,2021-08-02,9360
1.650597e6,39.5657,39.58,39.84,39.87,39.12,2021-08-03,11161
1.842882e6,39.4256,39.6,39.18,39.6499,39.18,2021-08-04,11681
1.287868e6,39.5138,39.41,39.65,39.65,39.38,2021-08-05,7223
1.46298e6,39.976,39.85,39.93,40.1,39.84,2021-08-06,6795
760228.0,39.8044,39.83,39.82,39.945,39.66,2021-08-09,6172
1.577706e6,40.0139,39.89,40.17,40.25,39.73,2021-08-10,7360
926295.0,40.3835,40.23,40.58,40.5846,40.0799,2021-08-11,6559
1.016287e6,40.4309,40.59,40.53,40.64,40.28,2021-08-12,6832
791610.0,40.5565,40.56,40.55,40.65,40.43,2021-08-13,6108
1.146112e6,40.4359,40.44,40.48,40.67,40.18,2021-08-16,6978
2.690319e6,40.1652,40.26,40.26,40.42,39.82,2021-08-17,12451
1.085356e6,40.0148,40.14,39.74,40.2157,39.7,2021-08-18,7718
1.991112e6,39.4582,39.43,39.44,39.74,39.18,2021-08-19,14605
1.176297e6,39.5533,39.37,39.73,39.775,39.22,2021-08-20,7790
992724.0,40.0162,39.96,40.0,40.1,39.925,2021-08-23,6366
1.049118e6,40.0638,40.08,40.14,40.21,39.91,2021-08-24,5853
691472.0,40.3116,40.15,40.38,40.565,39.97,2021-08-25,5576
840727.0,40.1859,40.38,40.02,40.38,40.0,2021-08-26,5748
634132.0,40.4128,40.13,40.49,40.635,40.13,2021-08-27,4780
813754.0,40.339,40.54,40.22,40.54,40.2,2021-08-30,6595
857702.0,40.3563,40.21,40.42,40.48,40.17,2021-08-31,5105
1.104673e6,40.3369,40.49,40.35,40.535,40.2,2021-09-01,6696
741696.0,40.5527,40.45,40.67,40.67,40.43,2021-09-02,4978
992374.0,40.5004,40.61,40.49,40.67,40.37,2021-09-03,6809
1.200662e6,40.2259,40.46,40.08,40.46,40.0301,2021-09-07,9548
1.117415e6,40.1091,40.03,40.11,40.2873,39.97,2021-09-08,7434
836639.0,40.0863,40.02,39.96,40.2709,39.88,2021-09-09,6142
1.157844e6,39.7903,40.13,39.59,40.145,39.58,2021-09-10,10372
1.378654e6,40.0185,39.91,40.05,40.2,39.8623,2021-09-13,7366
1.220199e6,39.787,40.19,39.65,40.2,39.5299,2021-09-14,9219
885990.0,39.9795,39.69,40.12,40.175,39.653,2021-09-15,6304
798070.0,39.9901,40.12,39.89,40.21,39.74,2021-09-16,6482
1.172063e6,39.3027,39.4,39.13,39.595,39.13,2021-09-17,11846
2.760488e6,38.4727,38.61,38.57,38.7381,38.09,2021-09-20,21319
1.43106e6,38.6213,38.79,38.41,38.89,38.41,2021-09-21,12846
1.472348e6,38.9568,38.77,38.85,39.13,38.75,2021-09-22,8701
1.297151e6,39.4267,39.05,39.39,39.635,38.98,2021-09-23,8536
698932.0,39.4742,39.33,39.41,39.62,39.31,2021-09-24,5898
1.313387e6,40.0033,39.64,39.89,40.195,39.64,2021-09-27,8473
1.369556e6,39.7801,39.92,39.64,40.12,39.545,2021-09-28,8712
1.118359e6,39.8034,39.73,39.85,40.01,39.55,2021-09-29,7617
1.538383e6,39.4415,39.92,39.12,39.97,39.1,2021-09-30,10068
1.182509e6,39.5118,39.35,39.73,39.935,39.11,2021-10-01,8076
1.50476e6,39.9139,39.7,39.93,40.15,39.67,2021-10-04,9353
1.125876e6,40.0065,40.11,39.96,40.23,39.82,2021-10-05,7437
2.052043e6,39.6822,39.68,39.98,39.99,39.21,2021-10-06,13889
1.180174e6,40.2434,40.18,40.14,40.4175,40.07,2021-10-07,6867
1.167576e6,40.1946,40.14,40.11,40.34,40.06,2021-10-08,8020
1.678253e6,40.2078,40.2,39.98,40.38,39.96,2021-10-11,7380
1.404122e6,39.9821,39.96,39.96,40.125,39.83,2021-10-12,7616
1.413687e6,39.8641,39.89,40.01,40.08,39.47,2021-10-13,8060
899863.0,40.4402,40.28,40.62,40.6299,40.18,2021-10-14,6667
848490.0,40.7369,40.81,40.62,40.91,40.6,2021-10-15,6930
631746.0,40.4959,40.48,40.44,40.66,40.32,2021-10-18,6245
797485.0,40.5862,40.62,40.65,40.666,40.445,2021-10-19,5452
1.126519e6,40.9422,40.57,41.18,41.19,40.52,2021-10-20,7816
558113.0,40.8927,41.11,40.85,41.1688,40.64,2021-10-21,7010
597703.0,41.0395,40.98,41.03,41.19,40.84,2021-10-22,4968
1.223117e6,41.0764,41.12,41.08,41.16,40.91,2021-10-25,8513
666129.0,41.1108,41.1,41.06,41.2061,41.011,2021-10-26,5478
714708.0,40.6142,41.02,40.37,41.02,40.35,2021-10-27,8277
1.228414e6,40.4415,40.41,40.61,40.61,40.3634,2021-10-28,6236
1.411695e6,40.4169,40.6,40.31,40.67,40.2,2021-10-29,9340
1.182497e6,40.6784,40.5,40.86,40.865,40.44,2021-11-01,7263
775370.0,40.8319,40.92,40.92,40.97,40.69,2021-11-02,7008
752713.0,41.1472,40.76,41.32,41.38,40.725,2021-11-03,7023
800058.0,41.0031,41.33,40.9,41.365,40.645,2021-11-04,8910
906016.0,41.4034,41.2,41.4,41.6027,41.2,2021-11-05,7669
1.221359e6,41.2703,41.51,41.22,41.55,41.1356,2021-11-08,8326
927584.0,41.1699,41.22,41.27,41.2838,41.03,2021-11-09,6207
646335.0,41.3797,41.27,41.32,41.5167,41.25,2021-11-10,5704
663197.0,41.4881,41.37,41.57,41.61,41.26,2021-11-11,5299
856147.0,41.5082,41.62,41.49,41.67,41.4,2021-11-12,5728
961817.0,41.6522,41.64,41.74,41.775,41.47,2021-11-15,6613
576605.0,41.6288,41.78,41.51,41.7999,41.48,2021-11-16,6245
747027.0,41.2683,41.39,41.31,41.39,41.1358,2021-11-17,6023
788004.0,41.1164,41.32,41.08,41.4,40.925,2021-11-18,7475
1.614768e6,40.6417,40.89,40.56,40.89,40.52,2021-11-19,11715
2.154601e6,41.0036,40.69,40.93,41.21,40.6011,2021-11-22,11310
1.019566e6,41.2526,41.05,41.31,41.405,41.03,2021-11-23,7923
701378.0,41.3105,41.22,41.34,41.4201,41.2,2021-11-24,5318
2.10932e6,40.1455,40.43,40.26,40.45,39.9,2021-11-26,19034
1.420673e6,40.4343,40.67,40.36,40.67,40.09,2021-11-29,11207
2.817807e6,39.644,39.98,39.28,39.998,39.2793,2021-11-30,23255
2.645477e6,39.6695,39.88,38.92,40.26,38.903,2021-12-01,19532
2.604069e6,39.7354,39.12,39.93,40.165,39.04,2021-12-02,15603
2.243054e6,39.8658,40.06,39.9,40.14,39.5995,2021-12-03,16339
1.516421e6,40.6017,40.25,40.5,40.845,40.25,2021-12-06,11348
1.081448e6,40.8948,40.71,40.89,41.0601,40.61,2021-12-07,7219
897004.0,40.9461,40.95,40.89,41.11,40.81,2021-12-08,6947
918602.0,40.7194,40.6875,40.7,40.88,40.57,2021-12-09,6384
960109.0,40.8274,41.01,40.88,41.01,40.6,2021-12-10,7902
1.265782e6,40.6748,40.86,40.69,40.86,40.44,2021-12-13,8188
1.559607e6,40.7666,40.62,40.7,41.01,40.6,2021-12-14,8918
2.097416e6,40.7977,40.8,41.05,41.1,40.495,2021-12-15,13479
2.48452e6,41.5046,41.24,41.43,41.765,41.18,2021-12-16,13001
1.833372e6,40.9898,41.08,40.8,41.23,40.74,2021-12-17,13517
2.292791e6,40.0938,40.34,40.35,40.4,39.865,2021-12-20,18472
1.431262e6,40.9201,40.64,40.97,41.08,40.62,2021-12-21,8516
1.248932e6,41.0484,40.91,41.12,41.1899,40.75,2021-12-22,6579
1.411366e6,41.3818,41.25,41.28,41.4899,41.25,2021-12-23,9113
