v,vw,o,c,h,l,t,n
3.8765691e7,38.7209,38.97,38.65,39.18,38.6,2021-05-27,110307
1.6583099e7,38.8063,38.75,38.73,39.02,38.68,2021-05-28,70485
2.4159638e7,38.6108,38.94,38.5,39.0,38.48,2021-06-01,108679
2.0013273e7,38.7828,38.64,38.79,38.93,38.54,2021-06-02,97517
1.7639913e7,38.8845,38.76,38.97,39.04,38.63,2021-06-03,84285
2.0052277e7,39.219,39.05,39.15,39.5,39.015,2021-06-04,94592
2.4468528e7,39.1913,39.08,38.99,39.6,38.97,2021-06-07,103274
1.9213338e7,38.7606,39.07,38.85,39.11,38.475,2021-06-08,106601
3.0192583e7,39.6328,39.0,39.81,39.84,38.98,2021-06-09,123549
4.2741176e7,40.4928,39.9,40.68,40.72,39.89,2021-06-10,156576
2.1752031e7,40.1528,40.66,40.15,40.67,39.95,2021-06-11,99103
2.3859927e7,39.5994,40.03,39.63,40.07,39.38,2021-06-14,112930
2.0614612e7,39.5645,39.71,39.59,39.84,39.39,2021-06-15,81129
1.9490936e7,39.5133,39.62,39.3,39.84,39.28,2021-06-16,102044
1.9939942e7,39.3526,39.27,39.48,39.59,39.07,2021-06-17,103921
4.0894834e7,38.945,39.3,38.81,39.44,38.7,2021-06-18,115611
1.9861094e7,39.3138,38.88,39.42,39.48,38.88,2021-06-21,88712
1.6157219e7,39.5586,39.41,39.61,39.69,39.26,2021-06-22,79909
2.2329449e7,39.2064,39.63,39.05,39.66,38.975,2021-06-23,94317
1.3682366e7,39.1932,39.14,39.19,39.345,39.08,2021-06-24,68748
2.314791e7,39.0948,39.12,38.98,39.405,38.89,2021-06-25,82840
1.9520986e7,39.0856,39.01,39.12,39.2099,38.9,2021-06-28,80946
1.4767552e7,39.0929,39.13,39.1,39.285,38.98,2021-06-29,78208
2.1521217e7,39.1153,39.14,39.16,39.27,38.82,2021-06-30,91598
2.0278109e7,39.4811,39.17,39.56,39.63,39.11,2021-07-01,90108
1.6875591e7,39.6799,39.46,39.73,39.83,39.38,2021-07-02,78694
1.9375704e7,39.2427,39.48,39.29,39.65,39.04,2021-07-06,97145
1.7927253e7,39.221,39.22,39.35,39.36,38.965,2021-07-07,81750
2.346774e7,39.117,39.0,39.25,39.32,38.93,2021-07-08,84538
2.1958637e7,39.7551,39.53,39.61,40.1,39.46,2021-07-09,97867
2.482912e7,39.8939,39.66,39.76,40.25,39.6,2021-07-12,96571
1.2638827e7,39.6752,39.77,39.65,39.8,39.53,2021-07-13,70266
1.6184103e7,39.9004,39.72,39.95,40.025,39.66,2021-07-14,73711
2.0583587e7,40.0236,39.95,40.09,40.19,39.86,2021-07-15,81460
2.4872527e7,40.2264,40.14,40.35,40.35,39.93,2021-07-16,100204
3.0237951e7,39.9916,40.07,40.15,40.35,39.68,2021-07-19,138930
4.9241162e7,41.2747,40.25,41.05,41.71,40.2,2021-07-20,223978
2.7870182e7,40.9169,41.24,41.02,41.24,40.515,2021-07-21,135023
1.9195397e7,41.343,41.12,41.47,41.55,40.9,2021-07-22,101089
2.1959943e7,41.6645,41.46,41.68,41.83,41.42,2021-07-23,104521
2.4027584e7,41.7786,41.62,41.81,41.94,41.39,2021-07-26,106681
3.2958426e7,42.0236,41.82,42.1,42.2,41.58,2021-07-27,156260
5.4568799e7,43.2954,42.35,43.45,43.74,42.25,2021-07-28,270299
2.901502e7,42.8303,43.23,42.79,43.3,42.6212,2021-07-29,143551
2.2763344e7,42.8494,42.88,42.81,43.185,42.69,2021-07-30,110578
4.3066939e7,43.8433,43.3,43.96,44.14,43.25,2021-08-02,193947
4.5643262e7,45.0608,44.17,45.68,45.86,44.07,2021-08-03,209577
4.3391242e7,45.3825,45.35,45.19,45.8,45.01,2021-08-04,224782
2.3505417e7,44.9536,45.0,45.06,45.14,44.7,2021-08-05,135171
2.0390538e7,44.8962,45.09,45.07,45.31,44.63,2021-08-06,113552
3.2374261e7,45.6832,45.11,45.98,46.03,45.11,2021-08-09,164375
8.118941e7,47.5087,46.2,48.19,48.57,45.89,2021-08-10,376623
5.087819e7,46.7181,47.78,46.31,48.08,46.26,2021-08-11,272894
2.9710226e7,47.001,46.5,47.24,47.4,46.34,2021-08-12,164057
3.5379185e7,48.114,47.41,48.48,48.5,47.32,2021-08-13,193845
3.8098084e7,48.3866,48.23,48.91,48.97,47.51,2021-08-16,213298
6.8816994e7,49.8205,48.78,50.42,50.49,48.71,2021-08-17,380323
8.859798e7,50.5495,50.23,49.31,51.86,49.17,2021-08-18,472821
5.7741571e7,49.0708,48.5,48.8,49.96,48.26,2021-08-19,326004
3.5157544e7,49.0996,48.98,48.72,49.73,48.66,2021-08-20,184709
8.8652378e7,50.2103,50.29,49.93,51.36,49.6,2021-08-23,545678
5.2624054e7,48.6444,49.74,48.38,50.05,48.24,2021-08-24,310586
5.0972771e7,47.4615,48.04,47.51,48.28,46.93,2021-08-25,279030
2.9000516e7,47.5569,47.7,47.38,48.16,47.3,2021-08-26,170342
3.2924523e7,46.8885,47.37,46.6,47.5,46.53,2021-08-27,197151
2.5774352e7,46.7607,46.2,46.76,47.16,46.16,2021-08-30,160941
3.4547833e7,46.2564,46.72,46.07,47.14,45.9318,2021-08-31,183682
3.2900114e7,45.8033,46.19,46.04,46.2595,45.42,2021-09-01,210037
2.6149357e7,46.5253,46.48,46.84,46.87,46.13,2021-09-02,143068
2.0834762e7,46.7493,46.9,46.84,47.03,46.3431,2021-09-03,136705
2.7270612e7,46.8277,46.99,46.75,47.5,46.54,2021-09-07,155893
1.5839626e7,46.5041,46.51,46.51,46.79,46.25,2021-09-08,107354
2.1695324e7,46.1445,46.47,46.03,46.7182,45.85,2021-09-09,129923
2.0801502e7,45.708,46.27,45.59,46.35,45.51,2021-09-10,129285
3.7612464e7,44.6775,45.74,44.58,45.83,44.2,2021-09-13,216512
2.4491841e7,44.783,44.67,44.71,45.26,44.545,2021-09-14,141797
2.9001967e7,44.8387,44.56,44.77,45.365,44.47,2021-09-15,142337
2.2424168e7,44.4239,44.88,44.47,44.99,44.03,2021-09-16,133669
5.6420686e7,43.9035,44.17,43.89,44.46,43.31,2021-09-17,197609
4.1589015e7,44.1058,43.39,44.2,44.65,43.39,2021-09-20,236883
2.3645594e7,44.0881,44.25,43.92,44.73,43.85,2021-09-21,136145
2.2616743e7,44.0632,43.99,43.95,44.39,43.83,2021-09-22,124177
1.9719166e7,44.3414,44.28,44.19,44.719,44.15,2021-09-23,117218
1.6150746e7,44.0567,44.07,43.94,44.41,43.81,2021-09-24,99598
1.9955901e7,43.7647,43.92,43.57,44.13,43.51,2021-09-27,126062
2.8512222e7,42.9062,43.07,43.04,43.28,42.43,2021-09-28,177850
1.8037241e7,43.3955,43.22,43.53,43.69,43.08,2021-09-29,115291
2.1387842e7,43.3628,43.79,43.01,44.05,42.97,2021-09-30,120084
3.8482996e7,42.4822,42.52,42.93,43.095,41.7,2021-10-01,228711
2.8906548e7,42.5638,42.93,42.42,43.345,42.21,2021-10-04,162605
1.9342555e7,42.474,42.53,42.32,42.79,42.28,2021-10-05,106530
3.0430844e7,41.9627,42.06,42.02,42.2,41.69,2021-10-06,133462
1.9778304e7,42.7356,42.52,42.74,42.96,42.21,2021-10-07,117139
1.3066558e7,42.5078,42.73,42.45,42.905,42.34,2021-10-08,83354
1.198416e7,42.2452,42.45,42.06,42.62,42.01,2021-10-11,75910
1.6222295e7,41.8772,42.16,41.85,42.21,41.66,2021-10-12,94733
2.8205715e7,41.3635,41.75,41.42,41.91,40.94,2021-10-13,139281
1.7590308e7,41.7284,41.56,41.67,41.9565,41.515,2021-10-14,92370
2.3550344e7,41.5774,41.9,41.49,42.03,41.38,2021-10-15,107248
2.1732991e7,41.3721,41.45,41.32,41.7,41.04,2021-10-18,108071
1.7159787e7,42.0394,41.6,42.09,42.2,41.5418,2021-10-19,103195
2.2588277e7,42.7836,42.12,42.8,43.11,42.1,2021-10-20,125187
2.2142324e7,42.7126,43.055,42.86,43.09,42.43,2021-10-21,120407
1.7183013e7,42.9595,42.82,43.16,43.19,42.63,2021-10-22,94681
2.2846241e7,43.0052,43.2,43.15,43.24,42.57,2021-10-25,104508
2.9729051e7,43.4729,43.33,43.56,43.76,42.92,2021-10-26,137208
2.2184876e7,43.0031,43.46,42.97,43.5599,42.68,2021-10-27,122652
1.8023407e7,43.2151,42.95,43.18,43.67,42.94,2021-10-28,111380
3.0307485e7,43.5174,43.09,43.74,43.83,42.855,2021-10-29,138862
3.2633515e7,43.6827,44.14,43.64,44.29,43.44,2021-11-01,182083
6.9247983e7,45.1707,45.075,45.45,46.04,43.05,2021-11-02,373235
4.4593137e7,44.982,45.52,44.82,45.99,44.48,2021-11-03,225391
3.7242536e7,43.7657,44.29,43.85,44.47,43.305,2021-11-04,193715
1.73959104e8,47.8435,48.09,48.61,48.8099,46.55,2021-11-05,878279
5.7423266e7,48.2393,48.61,48.33,48.785,47.6,2021-11-08,341633
2.9907654e7,47.4829,48.33,47.3,48.38,47.15,2021-11-09,181722
4.2639236e7,48.8109,47.4,49.02,49.21,47.4,2021-11-10,237823
4.2370388e7,49.9901,49.23,50.18,50.5,48.733,2021-11-11,248964
2.7780566e7,49.8543,50.42,49.73,50.49,49.57,2021-11-12,165290
2.7763215e7,49.7241,49.73,49.65,50.1,49.37,2021-11-15,155700
3.129722e7,49.5455,49.47,49.6,50.16,48.89,2021-11-16,192792
3.6889765e7,50.5701,49.94,50.87,51.09,49.685,2021-11-17,210483
3.287257e7,51.2129,51.1,51.41,51.71,50.61,2021-11-18,206858
4.7966183e7,51.4996,51.96,50.8,52.835,50.68,2021-11-19,275077
2.7287942e7,51.147,50.95,51.2,51.47,50.38,2021-11-22,178220
2.4952593e7,51.0484,50.58,51.08,51.45,50.3,2021-11-23,149168
1.8556753e7,50.9798,51.18,50.89,51.33,50.705,2021-11-24,119645
6.6561304e7,54.0407,54.035,54.0,54.94,53.25,2021-11-26,423604
7.2660758e7,53.7982,55.15,52.4,55.7,52.11,2021-11-29,453883
6.4598388e7,53.5693,52.31,53.73,54.46,51.91,2021-11-30,358156
5.9849358e7,54.2194,52.47,54.68,55.17,51.86,2021-12-01,365583
4.6211744e7,53.5812,53.82,53.04,55.08,52.77,2021-12-02,287931
3.7574769e7,53.9307,53.71,54.27,54.41,53.102,2021-12-03,255648
5.3723978e7,52.163,53.78,51.48,53.89,51.25,2021-12-06,323583
4.1455442e7,51.5914,51.25,51.72,52.4999,50.4,2021-12-07,244069
3.7429199e7,51.5455,52.75,51.4,53.08,51.03,2021-12-08,236421
3.8325661e7,52.2272,51.51,52.08,52.845,51.51,2021-12-09,181187
2.6079361e7,52.4735,51.2,52.78,52.85,51.11,2021-12-10,162496
5.4923236e7,55.0599,53.44,55.2,55.73,53.44,2021-12-13,330427
4.8685673e7,55.4135,54.77,55.54,55.95,54.316,2021-12-14,275681
7.5202913e7,57.7941,56.11,58.8,58.915,55.89,2021-12-15,436670
7.5183644e7,60.2251,58.36,61.25,61.43,57.75,2021-12-16,450117
1.04320166e8,59.587,59.93,59.48,61.19,58.7,2021-12-17,437982
5.4962217e7,60.8459,60.6,61.02,61.71,59.83,2021-12-20,348500
6.3829877e7,58.4949,60.01,58.95,60.04,57.16,2021-12-21,363995
